Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1980-05-29 10:53:00,Atlas-E/F Star-37S-ISS | NOAA-B,Retired,,Failure,Atlas-E/F Star-37S-ISS , NOAA-B,California,USA,Vandenberg AFB,Atlas,1980,May,Spring,1980
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1980-05-23 14:29:00,Ariane 1 | CAT-2 & Others,Retired,,Failure,Ariane 1 , CAT-2 & Others,,France,Guiana Space Centre,Ariane,1980,May,Spring,1980
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1980-05-20 09:21:00,Cosmos-3M (11K65M) | Cosmos 1181,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1181,,Russia,Plesetsk Cosmodrome,Cosmos,1980,May,Spring,1980
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1980-05-14 13:00:00,Cosmos-3M (11K65M) | Cosmos 1179,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1179,,Russia,Plesetsk Cosmodrome,Cosmos,1980,May,Spring,1980
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1980-04-29 11:40:00,Tsyklon-2 | Cosmos 1176,Retired,,Success,Tsyklon-2 , Cosmos 1176,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1980,April,Spring,1980
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1980-04-26 22:00:00,Atlas-E/F SGS-1 | GPS-6,Retired,,Success,Atlas-E/F SGS-1 , GPS-6,California,USA,Vandenberg AFB,Atlas,1980,April,Spring,1980
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1980-04-18 17:31:00,Molniya-M /Block ML | Cosmos 1175,Retired,,Partial Failure,Molniya-M /Block ML , Cosmos 1175,,Russia,Plesetsk Cosmodrome,Molniya,1980,April,Spring,1980
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1980-04-18 00:51:00,Tsyklon-2 | Cosmos 1174,Retired,,Success,Tsyklon-2 , Cosmos 1174,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1980,April,Spring,1980
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1980-04-12 20:17:00,Molniya-M /Block 2BL | Cosmos 1172,Retired,,Success,Molniya-M /Block 2BL , Cosmos 1172,,Russia,Plesetsk Cosmodrome,Molniya,1980,April,Spring,1980
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1980-04-03 07:40:00,Cosmos-3M (11K65M) | Cosmos 1171,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1171,,Russia,Plesetsk Cosmodrome,Cosmos,1980,April,Spring,1980
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1980-03-27 07:30:00,Cosmos-3M (11K65M) | Cosmos 1169,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1169,,Russia,Plesetsk Cosmodrome,Cosmos,1980,March,Spring,1980
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1980-03-17 21:37:00,Cosmos-3M (11K65M) | Cosmos 1168,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1168,,Russia,Plesetsk Cosmodrome,Cosmos,1980,March,Spring,1980
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1980-03-14 10:40:00,Tsyklon-2 | Cosmos 1167,Retired,,Success,Tsyklon-2 , Cosmos 1167,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1980,March,Spring,1980
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1980-03-03 09:27:00,Atlas-E/F MSD | NOSS-3,Retired,,Success,Atlas-E/F MSD , NOSS-3,California,USA,Vandenberg AFB,Atlas,1980,March,Spring,1980
MHI,"LA-Y1, Tanegashima Space Center, Japan",1980-02-22 08:35:00,N-I Star-37E | Ayame 2,Retired,,Success,N-I Star-37E , Ayame 2,,Japan,Tanegashima Space Center,N,1980,February,Winter,1980
ISAS,"Mu Pad, Uchinoura Space Center, Japan",1980-02-17 00:40:00,Mu-III S | Tansei 4,Retired,,Success,Mu-III S , Tansei 4,,Japan,Uchinoura Space Center,Mu,1980,February,Winter,1980
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1980-02-12 00:52:00,Molniya-M /Block 2BL | Cosmos 1164,Retired,,Partial Failure,Molniya-M /Block 2BL , Cosmos 1164,,Russia,Plesetsk Cosmodrome,Molniya,1980,February,Winter,1980
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1980-02-11 23:32:00,Cosmos-3M (11K65M) | Cosmos 1156 to 1163,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1156 to 1163,,Russia,Plesetsk Cosmodrome,Cosmos,1980,February,Winter,1980
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1980-02-09 23:08:00,Atlas-E/F SGS-1 | GPS-5,Retired,,Success,Atlas-E/F SGS-1 , GPS-5,California,USA,Vandenberg AFB,Atlas,1980,February,Winter,1980
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1980-02-07 21:10:00,Titan IIID | KH-11,Retired,,Success,Titan IIID , KH-11,California,USA,Vandenberg AFB,Titan,1980,February,Winter,1980
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1980-01-30 12:51:00,Vostok-2M | Cosmos 1154,Retired,,Success,Vostok-2M , Cosmos 1154,,Russia,Plesetsk Cosmodrome,Vostok,1980,January,Winter,1980
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1980-01-25 20:36:00,Cosmos-3M (11K65M) | Cosmos 1153,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1153,,Russia,Plesetsk Cosmodrome,Cosmos,1980,January,Winter,1980
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1980-01-23 07:00:00,Tsyklon-3 | Cosmos 1151,Retired,,Success,Tsyklon-3 , Cosmos 1151,,Russia,Plesetsk Cosmodrome,Tsyklon,1980,January,Winter,1980
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1980-01-18 01:26:00,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-3,Retired,,Success,Atlas-SLV3D Centaur-D1AR , FLTSATCOM-3,Florida,USA,Cape Canaveral AFS,Atlas,1980,January,Winter,1980
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1980-01-14 19:49:00,Cosmos-3M (11K65M) | Cosmos 1150,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1150,,Russia,Plesetsk Cosmodrome,Cosmos,1980,January,Winter,1980
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1980-01-11 12:28:00,Molniya-M /Block ML | Molniya-1 n†­83,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­83,,Russia,Plesetsk Cosmodrome,Molniya,1980,January,Winter,1980
ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",1979-12-24 17:14:00,Ariane 1 | CAT-1,Retired,,Success,Ariane 1 , CAT-1,,France,Guiana Space Centre,Ariane,1979,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-12-05 09:00:00,Cosmos-3M (11K65M) | Cosmos 1146,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1146,,Russia,Plesetsk Cosmodrome,Cosmos,1979,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-11-27 09:55:00,Vostok-2M | Cosmos 1145,Retired,,Success,Vostok-2M , Cosmos 1145,,Russia,Plesetsk Cosmodrome,Vostok,1979,November,Fall,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1979-11-21 02:09:00,Titan III(23)C | DSCS-II 13&14,Retired,,Success,Titan III(23)C , DSCS-II 13&14,Florida,USA,Cape Canaveral AFS,Titan,1979,November,Fall,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-11-01 00:00:00,Cosmos-3M (11K65M) | Intercosmos 20,Retired,,Success,Cosmos-3M (11K65M) , Intercosmos 20,,Russia,Plesetsk Cosmodrome,Cosmos,1979,November,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-10-31 09:25:00,Vostok-2M | Meteor-2 n†­6,Retired,,Success,Vostok-2M , Meteor-2 n†­6,,Russia,Plesetsk Cosmodrome,Vostok,1979,October,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-10-26 18:12:00,Vostok-2M | Cosmos 1143,Retired,,Success,Vostok-2M , Cosmos 1143,,Russia,Plesetsk Cosmodrome,Vostok,1979,October,Fall,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1979-10-20 07:03:00,Molniya-M /Block ML | Molniya-1 n†­82,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­82,,Russia,Plesetsk Cosmodrome,Molniya,1979,October,Fall,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-10-16 12:17:00,Cosmos-3M (11K65M) | Cosmos 1141,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1141,,Russia,Plesetsk Cosmodrome,Cosmos,1979,October,Fall,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-10-11 16:36:00,Cosmos-3M (11K65M) | Cosmos 1140,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1140,,Russia,Plesetsk Cosmodrome,Cosmos,1979,October,Fall,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1979-10-01 11:22:00,Titan III(23)C | OPS-1948 (Vortex),Retired,,Success,Titan III(23)C , OPS-1948 (Vortex),Florida,USA,Cape Canaveral AFS,Titan,1979,October,Fall,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-09-25 21:00:00,Cosmos-3M (11K65M) | Cosmos 1130 to 1137,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1130 to 1137,,Russia,Plesetsk Cosmodrome,Cosmos,1979,September,Fall,1970
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1979-09-20 05:28:00,Atlas-SLV3D Centaur-D1AR | HEAO-3,Retired,,Success,Atlas-SLV3D Centaur-D1AR , HEAO-3,Florida,USA,Cape Canaveral AFS,Atlas,1979,September,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-08-28 00:55:00,Cosmos-3M (11K65M) | Cosmos 1125,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1125,,Russia,Plesetsk Cosmodrome,Cosmos,1979,August,Summer,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-08-28 00:17:00,Molniya-M /Block 2BL | Cosmos 1124,Retired,,Success,Molniya-M /Block 2BL , Cosmos 1124,,Russia,Plesetsk Cosmodrome,Molniya,1979,August,Summer,1970
ISRO,"SLV LP, Satish Dhawan Space Centre, India",1979-08-10 02:28:00,SLV-3 | Rohini Technology Payload,Retired,,Failure,SLV-3 , Rohini Technology Payload,,India,Satish Dhawan Space Centre,SLV,1979,August,Summer,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1979-07-31 03:56:00,Molniya-M /Block ML | Molniya-1 n†­81,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­81,,Russia,Plesetsk Cosmodrome,Molniya,1979,July,Summer,1970
CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1979-07-27 21:28:00,Feng Bao 1 | Shijian 2A,Retired,,Failure,Feng Bao 1 , Shijian 2A,,China,Jiuquan Satellite Launch Center,Feng,1979,July,Summer,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-07-20 11:58:00,Vostok-2M | Cosmos 1116,Retired,,Success,Vostok-2M , Cosmos 1116,,Russia,Plesetsk Cosmodrome,Vostok,1979,July,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-07-11 15:41:00,Cosmos-3M (11K65M) | Cosmos 1114,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1114,,Russia,Plesetsk Cosmodrome,Cosmos,1979,July,Summer,1970
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1979-07-06 08:20:00,Cosmos-3M (11K65M) | Cosmos 1112,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1112,,Russia,Kapustin Yar,Cosmos,1979,July,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-06-28 20:09:00,Cosmos-3M (11K65M) | Cosmos 1110,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1110,,Russia,Plesetsk Cosmodrome,Cosmos,1979,June,Summer,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1979-06-27 18:11:00,Molniya-M /Block 2BL | Cosmos 1109,Retired,,Success,Molniya-M /Block 2BL , Cosmos 1109,,Russia,Plesetsk Cosmodrome,Molniya,1979,June,Summer,1970
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1979-06-27 15:51:00,Atlas-E/F Star-37S-ISS | NOAA-A,Retired,,Success,Atlas-E/F Star-37S-ISS , NOAA-A,California,USA,Vandenberg AFB,Atlas,1979,June,Summer,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1979-06-10 13:30:00,Titan III(23)C | DSP-8,Retired,,Success,Titan III(23)C , DSP-8,Florida,USA,Cape Canaveral AFS,Titan,1979,June,Summer,1970
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1979-06-07 00:00:00,Cosmos-3M (11K65M) | Bhaskara-1,Retired,,Success,Cosmos-3M (11K65M) , Bhaskara-1,,Russia,Kapustin Yar,Cosmos,1979,June,Summer,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-06-05 23:28:00,Molniya-M /Block ML | Molniya-3 n†­80,Retired,,Success,Molniya-M /Block ML , Molniya-3 n†­80,,Russia,Plesetsk Cosmodrome,Molniya,1979,June,Summer,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-05-31 17:58:00,Cosmos-3M (11K65M) | Cosmos 1104,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1104,,Russia,Plesetsk Cosmodrome,Cosmos,1979,May,Spring,1970
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1979-05-28 18:14:00,Titan III(24)B | OPS 7164,Retired,,Success,Titan III(24)B , OPS 7164,California,USA,Vandenberg AFB,Titan,1979,May,Spring,1970
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1979-05-04 18:57:00,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-2,Retired,,Success,Atlas-SLV3D Centaur-D1AR , FLTSATCOM-2,Florida,USA,Cape Canaveral AFS,Atlas,1979,May,Spring,1970
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1979-04-25 10:00:00,Tsyklon-2 | Cosmos 1096,Retired,,Success,Tsyklon-2 , Cosmos 1096,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1979,April,Spring,1970
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1979-04-18 12:00:00,Tsyklon-2 | Cosmos 1094,Retired,,Success,Tsyklon-2 , Cosmos 1094,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1979,April,Spring,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1979-04-14 05:27:00,Vostok-2M | Cosmos 1093,Retired,,Success,Vostok-2M , Cosmos 1093,,Russia,Plesetsk Cosmodrome,Vostok,1979,April,Spring,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1979-04-12 00:28:00,Molniya-M /Block ML | Molniya-1 n†­79,Retired,,Success,Molniya-M /Block ML , Molniya-1 n†­79,,Russia,Plesetsk Cosmodrome,Molniya,1979,April,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-04-11 21:51:00,Cosmos-3M (11K65M) | Cosmos 1092,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1092,,Russia,Plesetsk Cosmodrome,Cosmos,1979,April,Spring,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-04-07 06:20:00,Cosmos-3M (11K65M) | Cosmos 1091,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1091,,Russia,Plesetsk Cosmodrome,Cosmos,1979,April,Spring,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-03-21 04:13:00,Cosmos-3M (11K65M) | Cosmos 1089,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1089,,Russia,Plesetsk Cosmodrome,Cosmos,1979,March,Spring,1970
Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1979-03-16 18:30:00,Titan IIID | KH-9 & SSF-D-3,Retired,,Success,Titan IIID , KH-9 & SSF-D-3,California,USA,Vandenberg AFB,Titan,1979,March,Spring,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-03-15 02:58:00,Cosmos-3M (11K65M) | Cosmos 1081 to 1088,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1081 to 1088,,Russia,Plesetsk Cosmodrome,Cosmos,1979,March,Spring,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-03-01 18:45:00,Vostok-2M | Meteor-2 n†­5,Retired,,Success,Vostok-2M , Meteor-2 n†­5,,Russia,Plesetsk Cosmodrome,Vostok,1979,March,Spring,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-02-27 00:00:00,Cosmos-3M (11K65M) | Intercosmos-19,Retired,,Success,Cosmos-3M (11K65M) , Intercosmos-19,,Russia,Plesetsk Cosmodrome,Cosmos,1979,February,Winter,1970
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1979-02-24 08:20:00,Atlas-E/F OIS | Solwind,Retired,,Success,Atlas-E/F OIS , Solwind,California,USA,Vandenberg AFB,Atlas,1979,February,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-02-13 21:41:00,Vostok-2M | Cosmos 1077,Retired,,Success,Vostok-2M , Cosmos 1077,,Russia,Plesetsk Cosmodrome,Vostok,1979,February,Winter,1970
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1979-02-12 13:00:00,Tsyklon-3 | Cosmos 1076,Retired,,Success,Tsyklon-3 , Cosmos 1076,,Russia,Plesetsk Cosmodrome,Tsyklon,1979,February,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1979-02-08 10:00:00,Cosmos-3M (11K65M) | Cosmos 1075,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1075,,Russia,Plesetsk Cosmodrome,Cosmos,1979,February,Winter,1970
MHI,"LA-Y1, Tanegashima Space Center, Japan",1979-02-06 08:46:00,N-I Star-37E | Ayame 1,Retired,,Partial Failure,N-I Star-37E , Ayame 1,,Japan,Tanegashima Space Center,N,1979,February,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1979-01-25 05:43:00,Vostok-2M | Meteor-Priroda n†­3,Retired,,Success,Vostok-2M , Meteor-Priroda n†­3,,Kazakhstan,Baikonur Cosmodrome,Vostok,1979,January,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1979-01-18 15:42:00,Molniya-M /Block ML | Molniya-3 n†­78,Retired,,Success,Molniya-M /Block ML , Molniya-3 n†­78,,Russia,Plesetsk Cosmodrome,Molniya,1979,January,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1979-01-16 17:37:00,Cosmos-3M (11K65M) | Cosmos 1072,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1072,,Russia,Plesetsk Cosmodrome,Cosmos,1979,January,Winter,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1978-12-28 16:30:00,Soyuz U | Cosmos 1069,Retired,,Success,Soyuz U , Cosmos 1069,,Russia,Plesetsk Cosmodrome,Soyuz,1978,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-12-26 15:30:00,Soyuz U | Cosmos 1068,Retired,,Partial Failure,Soyuz U , Cosmos 1068,,Russia,Plesetsk Cosmodrome,Soyuz,1978,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-12-26 13:30:00,Cosmos-3M (11K65M) | Cosmos 1067,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1067,,Russia,Plesetsk Cosmodrome,Cosmos,1978,December,Winter,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-12-23 00:00:00,Vostok-2M | Cosmos 1066,Retired,,Success,Vostok-2M , Cosmos 1066,,Russia,Plesetsk Cosmodrome,Vostok,1978,December,Winter,1970
RVSN USSR,"Site 107/1, Kapustin Yar, Russia",1978-12-22 22:00:00,Cosmos-3M (11K65M) | Cosmos 1065,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1065,,Russia,Kapustin Yar,Cosmos,1978,December,Winter,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-12-20 20:43:00,Cosmos-3M (11K65M) | Cosmos 1064,Retired,,Partial Failure,Cosmos-3M (11K65M) , Cosmos 1064,,Russia,Plesetsk Cosmodrome,Cosmos,1978,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-12-19 01:35:00,Vostok-2M | Cosmos 1063,Retired,,Success,Vostok-2M , Cosmos 1063,,Russia,Plesetsk Cosmodrome,Vostok,1978,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-12-15 13:19:00,Cosmos-3M (11K65M) | Cosmos 1062,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1062,,Russia,Plesetsk Cosmodrome,Cosmos,1978,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-12-14 15:20:00,Soyuz U | Cosmos 1061,Retired,,Success,Soyuz U , Cosmos 1061,,Russia,Plesetsk Cosmodrome,Soyuz,1978,December,Winter,1970
Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1978-12-14 00:40:00,Titan III(23)C | DSCS-II 11&12,Retired,,Success,Titan III(23)C , DSCS-II 11&12,Florida,USA,Cape Canaveral AFS,Titan,1978,December,Winter,1970
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1978-12-11 03:59:00,Atlas-E/F SGS-1 | GPS-4,Retired,,Success,Atlas-E/F SGS-1 , GPS-4,California,USA,Vandenberg AFB,Atlas,1978,December,Winter,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-12-08 09:30:00,Soyuz U | Cosmos 1060,Retired,,Success,Soyuz U , Cosmos 1060,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1978,December,Winter,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1978-12-07 15:30:00,Soyuz U | Cosmos 1059,Retired,,Success,Soyuz U , Cosmos 1059,,Russia,Plesetsk Cosmodrome,Soyuz,1978,December,Winter,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-12-05 18:12:00,Cosmos-3M (11K65M) | Cosmos 1051 to 1058,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1051 to 1058,,Russia,Plesetsk Cosmodrome,Cosmos,1978,December,Winter,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-11-28 16:20:00,Soyuz U | Cosmos 1050,Retired,,Success,Soyuz U , Cosmos 1050,,Russia,Plesetsk Cosmodrome,Soyuz,1978,November,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-11-21 12:00:00,Soyuz U | Cosmos 1049,Retired,,Success,Soyuz U , Cosmos 1049,,Russia,Plesetsk Cosmodrome,Soyuz,1978,November,Fall,1970
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1978-11-16 21:45:00,Cosmos-3M (11K65M) | Cosmos 1048,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 1048,,Russia,Plesetsk Cosmodrome,Cosmos,1978,November,Fall,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1978-11-15 11:45:00,Soyuz U | Cosmos 1047,Retired,,Success,Soyuz U , Cosmos 1047,,Russia,Plesetsk Cosmodrome,Soyuz,1978,November,Fall,1970
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1978-11-13 05:24:00,Atlas-SLV3D Centaur-D1AR | HEAO-2,Retired,,Success,Atlas-SLV3D Centaur-D1AR , HEAO-2,Florida,USA,Cape Canaveral AFS,Atlas,1978,November,Fall,1970
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1978-11-01 12:00:00,Soyuz U | Cosmos 1046,Retired,,Success,Soyuz U , Cosmos 1046,,Russia,Plesetsk Cosmodrome,Soyuz,1978,November,Fall,1970
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1978-10-30 00:00:00,Molniya-M /Block SO-L | Prognoz n†­7,Retired,,Success,Molniya-M /Block SO-L , Prognoz n†­7,,Kazakhstan,Baikonur Cosmodrome,Molniya,1978,October,Fall,1970
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1978-10-26 07:00:00,Tsyklon-3 | Cosmos 1045 & Radio 1 and 2,Retired,,Success,Tsyklon-3 , Cosmos 1045 & Radio 1 and 2,,Russia,Plesetsk Cosmodrome,Tsyklon,1978,October,Fall,1970
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",1978-10-24 00:00:00,Cosmos-3M (11K65M) | Intercosmos-18 & Magion 1,Retired,,Success,Cosmos-3M (11K65M) , Intercosmos-18 & Magion 1,,Russia,Plesetsk Cosmodrome,Cosmos,1978,October,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-10-17 15:00:00,Soyuz U | Cosmos 1044,Retired,,Success,Soyuz U , Cosmos 1044,,Russia,Plesetsk Cosmodrome,Soyuz,1978,October,Fall,1970
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",1978-10-13 11:23:00,Atlas-E/F Star-37S-ISS | Tiros-N,Retired,,Success,Atlas-E/F Star-37S-ISS , Tiros-N,California,USA,Vandenberg AFB,Atlas,1978,October,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-10-13 05:19:00,Molniya-M /Block ML | Molniya-3 n†­77,Retired,,Success,Molniya-M /Block ML , Molniya-3 n†­77,,Russia,Plesetsk Cosmodrome,Molniya,1978,October,Fall,1970
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1978-10-10 19:44:00,Vostok-2M | Cosmos 1043,Retired,,Success,Vostok-2M , Cosmos 1043,,Russia,Plesetsk Cosmodrome,Vostok,1978,October,Fall,1970
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",1978-10-07 00:28:00,Atlas-E/F SGS-1 | GPS-3,Retired,,Success,Atlas-E/F SGS-1 , GPS-3,California,USA,Vandenberg AFB,Atlas,1978,October,Fall,1970
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1978-10-06 15:30:00,Soyuz U | Cosmos 1042,Retired,,Success,Soyuz U , Cosmos 1042,,Russia,Plesetsk Cosmodrome,Soyuz,1978,October,Fall,1970
